id,date,username,text,user_displayname,user_id,reply_count,retweet_count,like_count,quote_count,views_count,lang,url,user_followers,user_verified
1989277751136993800,2025-11-14T09:22:29Z,oscar_puente_,"Con la finalización de la primera fase de las obras de la estación de Montcada-Bifurcació, mejoramos la operativa ferroviaria al ganar 9 vías con más capacidad en las líneas de Rodalies R3, R4 y R7. https://t.co/rscZhG55X7",Óscar Puente,215792549,14,124,455,0,16413,es,https://x.com/oscar_puente_/status/1989277751136993766,285849,FALSE
1989295172652552200,2025-11-14T10:31:43Z,oscar_puente_,"Ya están en licitación las obras por 22,6 M€ para la mejora de 7,8 km del tramo ferroviario Redondela-Arcade, en Pontevedra.  Iniciamos la fase previa a la renovación integral de este trazado de vía convencional para pasajeros y mercancías. https://t.co/M9MAwlOAJW",Óscar Puente,215792549,13,76,258,3,14360,es,https://x.com/oscar_puente_/status/1989295172652552449,285849,FALSE
1989301343916347400,2025-11-14T10:56:14Z,oscar_puente_,"Nuevo paso del proyecto para reducir el ruido de la A-8 entre Torrelavega y Hoznayo y en un tramo de la S-10, en Santander. Ya está en exposición pública. Vamos a invertir 16,3 M€ para generar infraestructuras compatibles con la calidad de vida de la ciudadanía. https://t.co/y8FgLEWpi4",Óscar Puente,215792549,14,80,304,1,17859,es,https://x.com/oscar_puente_/status/1989301343916347480,285849,FALSE
1989319051403825200,2025-11-14T12:06:36Z,oscar_puente_,"Desde este sábado, @Adif_es activa el plan de prevención invernal ante efectos meteorológicos adversos en colaboración con la @AEMET_Esp. Desplegamos 36 quitanieves, 19 puntos de suministro de combustible y 309 estaciones para limpieza en caso de nevadas. https://t.co/jomsTyhbCw",Óscar Puente,215792549,14,198,570,1,18334,es,https://x.com/oscar_puente_/status/1989319051403825191,285849,FALSE
1989319516845645800,2025-11-14T12:08:27Z,oscar_puente_,Veremos.,Óscar Puente,215792549,34,193,612,2,59656,es,https://x.com/oscar_puente_/status/1989319516845645839,285849,FALSE
19893797091601e5,2025-11-14T16:07:38Z,oscar_puente_,"Esta semana se ha realizado el hormigonado del tablero  en el viaducto que estamos construyendo sobre la A-92G (Granada). Aquí tenéis, a vista de dron, esos trabajos y el aspecto actual del viaducto, de 108 metros de longitud. https://t.co/EUZnwgu3zT",Óscar Puente,215792549,28,229,857,1,23744,es,https://x.com/oscar_puente_/status/1989379709160100103,285849,FALSE
1989411502844268800,2025-11-14T18:13:58Z,oscar_puente_,Está funcionando…de nuevo. https://t.co/xKzHZRSEcx,Óscar Puente,215792549,86,994,3204,12,148874,es,https://x.com/oscar_puente_/status/1989411502844268946,285856,FALSE
1989435463791423500,2025-11-14T19:49:11Z,oscar_puente_,A ese punto hemos llegado.,Óscar Puente,215792549,199,1015,5512,5,140213,es,https://x.com/oscar_puente_/status/1989435463791423518,285856,FALSE
1989436196934554e3,2025-11-14T19:52:05Z,oscar_puente_,"Pues si. No es francesa, ni italiana. Es española y de Valladolid. Somos un país increíble.",Óscar Puente,215792549,68,407,2363,8,204858,es,https://x.com/oscar_puente_/status/1989436196934554091,285856,FALSE
1989636746083242500,2025-11-15T09:09:00Z,oscar_puente_,"Luego explicaré la importancia de esta obra y su motivación.  Licitamos por 8,4 M€ una nueva vía al complejo ferroviario de Fuencarral (Madrid) Se agilizará el acceso de trenes a los talleres de @Renfe y a la futura base de mantenimiento de @Adif_es https://t.co/bpGGx5qTBZ",Óscar Puente,215792549,19,134,430,1,19873,es,https://x.com/oscar_puente_/status/1989636746083242417,285856,FALSE
1989649697171001600,2025-11-15T10:00:28Z,oscar_puente_,"Serán los primeros en reestrenar la C3.  MUNDIAL MOTO GP | Aficionados de todo el mundo eligen el Cercanías para ir a Cheste: ""Es muy práctico"" https://t.co/9ipnwOQZAe",Óscar Puente,215792549,23,123,457,1,71664,es,https://x.com/oscar_puente_/status/1989649697171001697,285856,FALSE
1989686753981051100,2025-11-15T12:27:43Z,oscar_puente_,Las primeras imágenes de reapertura parcial de la C-3 en València tras la Dana. https://t.co/JWRzjF49yJ,Óscar Puente,215792549,37,396,1488,9,55102,ca,https://x.com/oscar_puente_/status/1989686753981051095,285856,FALSE
1989689806629015600,2025-11-15T12:39:51Z,oscar_puente_,"Luz verde al proyecto de itinerarios peatonales y carriles bici en las carreteras N-634 y N-634A en los municipios de Siero y Noreña, en Asturias. Destinamos 5 M€ para acondicionar 6 km, a la vez que rehabilitamos el firme de estas vías. https://t.co/VcLvf52uvM",Óscar Puente,215792549,17,133,410,3,16572,es,https://x.com/oscar_puente_/status/1989689806629015583,285856,FALSE
1989747507090657500,2025-11-15T16:29:08Z,oscar_puente_,Prevención para garantizar la seguridad. Imágenes de un simulacro de incendio en la M-40 (Madrid). El objetivo era comprobar los protocolos de actuación y evaluar los servicios ante una emergencia. https://t.co/QTLsXLey9C,Óscar Puente,215792549,21,156,495,0,24033,es,https://x.com/oscar_puente_/status/1989747507090657520,285856,FALSE
1990005562898018300,2025-11-16T09:34:33Z,oscar_puente_,Semana en movimiento. https://t.co/8uclya5EfB,Óscar Puente,215792549,19,163,514,3,14512,es,https://x.com/oscar_puente_/status/1990005562898018356,285856,FALSE
1990016629242217e3,2025-11-16T10:18:31Z,oscar_puente_,Dedicado a estos. https://t.co/89YJkehkrL,Óscar Puente,215792549,333,249,3171,33,326618,es,https://x.com/oscar_puente_/status/1990016629242216818,285856,FALSE
1990020090788475100,2025-11-16T10:32:17Z,oscar_puente_,¿Qué 2019?. Llevas así desde que te tienes de pie. https://t.co/KPBkCWm0Ri,Óscar Puente,215792549,183,939,12910,81,1146765,es,https://x.com/oscar_puente_/status/1990020090788475212,285856,FALSE
1990025462710424e3,2025-11-16T10:53:37Z,oscar_puente_,"El 40% de las mujeres de entre 15 y 44 años, quieren exiliarse de USA. La derecha y la extrema derecha son percibidas por las mujeres como un peligro, cada vez más en todas partes. Por cierto. La noticia es de la FOX.",Óscar Puente,215792549,315,967,2515,15,96072,es,https://x.com/oscar_puente_/status/1990025462710423972,285856,FALSE
1990028178740617700,2025-11-16T11:04:25Z,oscar_puente_,Toda esta gente quiere para los demás lo que no quieren para ellos.,Óscar Puente,215792549,211,714,2374,3,54405,es,https://x.com/oscar_puente_/status/1990028178740617578,285856,FALSE
1990106964685160700,2025-11-16T16:17:29Z,oscar_puente_,Primer avant Madrid-Valladolid que se hace con el 106 de Talgo. Mas de 100 plazas de ganancia respecto de la serie 114 en doble composición y 300Km/h de velocidad máxima frente a los 250 km/h del 114. https://t.co/ZOeT0Dfi7v,Óscar Puente,215792549,53,191,993,22,121760,es,https://x.com/oscar_puente_/status/1990106964685160618,285856,FALSE
1990111952505303300,2025-11-16T16:37:18Z,oscar_puente_,@quedesasosiego_ Estamos empujando a tope. 85% de la plataforma de la Y vasca construida. Ya en fase de electrificación. Desbloqueado el nudo de Arkaute. En construcción ya la Burgos-Vitoria.,Óscar Puente,215792549,3,4,67,0,4056,es,https://x.com/oscar_puente_/status/1990111952505303436,285856,FALSE
1990126664731238700,2025-11-16T17:35:46Z,oscar_puente_,"@Alex_Calderon85 Las de ancho variable si. Ahora no compensa, pero cuando esté construido el tramo hasta Alar del Rey, que va muy bien, algunas unidades se usarán allí.",Óscar Puente,215792549,2,1,27,0,3090,es,https://x.com/oscar_puente_/status/1990126664731238802,285856,FALSE
1990127110476693800,2025-11-16T17:37:32Z,oscar_puente_,@sagosa44 @JonayRLpez No. El servicio Avant tiene una limitación de 200 km.,Óscar Puente,215792549,5,1,16,2,3000,es,https://x.com/oscar_puente_/status/1990127110476693880,285856,FALSE
1990128198319743500,2025-11-16T17:41:51Z,oscar_puente_,"Nada por aquí, nada por allá. Como la imagen de la justicia, de la que poco a poco no va quedando nada.",Óscar Puente,215792549,183,1673,5628,17,136216,es,https://x.com/oscar_puente_/status/1990128198319743223,285856,FALSE
1990138940666384600,2025-11-16T18:24:33Z,oscar_puente_,"Hagamos entonces un pequeño ejercicio de memoria colectiva. Lo que hoy se homenajea en un partido de la NFL fue tachado de “capricho faraónico” por la derecha de este país, entre otras lindezas. https://t.co/6Orl7AVyJr",Óscar Puente,215792549,32,411,1071,3,40119,es,https://x.com/oscar_puente_/status/1990138940666384566,285856,FALSE
1990139987409436700,2025-11-16T18:28:42Z,oscar_puente_,Mañana. Habrá importantes novedades. https://t.co/QbhyEZLyCn,Óscar Puente,215792549,83,204,887,13,59204,es,https://x.com/oscar_puente_/status/1990139987409436782,285856,FALSE
1990142674964214e3,2025-11-16T18:39:23Z,oscar_puente_,Lo detiene la policía nacional en Málaga y ella felicita al presidente de Ecuador. Está fatal.,Óscar Puente,215792549,425,2531,14730,64,957364,es,https://x.com/oscar_puente_/status/1990142674964214215,285856,FALSE
1990176122785636900,2025-11-16T20:52:18Z,oscar_puente_,Magic was here. Y vino con Cookie.,Óscar Puente,215792549,7,24,179,0,40776,en,https://x.com/oscar_puente_/status/1990176122785636801,285856,FALSE
1990177044248834300,2025-11-16T20:55:57Z,oscar_puente_,Algo que no podía haber descubierto con un simple oficio.,Óscar Puente,215792549,39,630,2255,4,109954,es,https://x.com/oscar_puente_/status/1990177044248834371,285856,FALSE
1990357445890409e3,2025-11-17T08:52:48Z,oscar_puente_,Aquí tienes completa la presentación que he llevado a cabo esta mañana sobre el proyecto AV350. https://t.co/mQEy9tItGh,Óscar Puente,215792549,31,165,488,2,22880,es,https://x.com/oscar_puente_/status/1990357445890408841,285856,FALSE
1990358659206152200,2025-11-17T08:57:38Z,oscar_puente_,Hoy he presentado el proyecto AV350. Es un nuevo paso para la alta velocidad española. https://t.co/AZu094foMg,Óscar Puente,215792549,300,360,1634,97,274568,es,https://x.com/oscar_puente_/status/1990358659206152373,285856,FALSE
199036741911883e4,2025-11-17T09:32:26Z,oscar_puente_,@TheJaviBeast ¿Dónde está parada la autovía del Duero? Antes de la próxima primavera abriremos 34 km de autovía. Tenemos en construcción el tramo Langa-Aranda y la circunvalación de Peñafiel en proyecto.,Óscar Puente,215792549,4,4,39,0,4736,es,https://x.com/oscar_puente_/status/1990367419118829935,285856,FALSE
1990367697356628500,2025-11-17T09:33:32Z,oscar_puente_,@arjoluke No. Obviamente la conexión con Girona reducirá sensiblemente su duración.,Óscar Puente,215792549,1,1,33,0,3985,es,https://x.com/oscar_puente_/status/1990367697356628423,285856,FALSE
1990437773652767e3,2025-11-17T14:12:00Z,oscar_puente_,El déficit español cae por debajo del alemán por primera vez en décadas. https://t.co/mqLyb9z74X,Óscar Puente,215792549,95,673,2174,12,49640,es,https://x.com/oscar_puente_/status/1990437773652767172,285856,FALSE
1990443604725158100,2025-11-17T14:35:10Z,oscar_puente_,Qué grande. Triunfando en lo más alto.,Óscar Puente,215792549,256,487,4480,27,182775,es,https://x.com/oscar_puente_/status/1990443604725158036,285856,FALSE
1990444506509152800,2025-11-17T14:38:45Z,oscar_puente_,@Jorgele_DM @oscarlopeztwit La estación de Barajas y su conexión está en construcción en este momento.,Óscar Puente,215792549,2,2,11,0,651,es,https://x.com/oscar_puente_/status/1990444506509152544,285856,FALSE
1990445360578547700,2025-11-17T14:42:09Z,oscar_puente_,Cómo escribir un tuit que va en la línea contraria de la noticia que enlaza. Es el peak del bulo y la desinformación. https://t.co/PO8TGgPpJz,Óscar Puente,215792549,53,359,1174,7,37713,es,https://x.com/oscar_puente_/status/1990445360578547929,285856,FALSE
1990446451038835e3,2025-11-17T14:46:29Z,oscar_puente_,AV350 https://t.co/UT5nvmd5fC,Óscar Puente,215792549,20,128,552,3,52596,und,https://x.com/oscar_puente_/status/1990446451038834798,285856,FALSE
1990451767469802e3,2025-11-17T15:07:36Z,oscar_puente_,"La Noticia de hoy ha sido un filón para el cuñadismo ferroviario. Sabe más un tuitero Random que todo el equipo de la dirección del sector ferroviario del ministerio. La realidad es que la línea Madrid-Barcelona hoy tiene 620 Km pasando por Tarragona. Necesitaríamos una media de 310(no de 350) para acercarnos a las dos horas. Pero el acceso norte a Barcelona que se construirá no solo por velocidad sino por capacidad, y que irá directo desde Lleida, dejará la línea en 518 km, es decir, no es que vayamos a hacerlo en dos horas, es que habrá trenes que lo harán en bastante menos.",Óscar Puente,215792549,77,308,1374,11,196582,es,https://x.com/oscar_puente_/status/1990451767469801970,285856,FALSE
1990452016649535700,2025-11-17T15:08:36Z,oscar_puente_,Si pusieras a los ciudadanos en el centro de tus prioridades te dedicarías al macramé y dejarías la política.,Óscar Puente,215792549,112,562,1874,6,46905,es,https://x.com/oscar_puente_/status/1990452016649535817,285856,FALSE
1990455263376384300,2025-11-17T15:21:30Z,oscar_puente_,Los anuncios de hoy pillan de nuevo a la derecha con el pie cambiado. Su principal problema es nuestra credibilidad. 4091 km de alta velocidad construidos en más de un 80% durante mandatos socialistas. Y hoy una vuelta de tuerca más. El progreso siempre viene de los mismos. https://t.co/OXfMybpAch,Óscar Puente,215792549,78,357,1082,18,40991,es,https://x.com/oscar_puente_/status/1990455263376384386,285856,FALSE
1990456366495068400,2025-11-17T15:25:53Z,oscar_puente_,Si es que deja vendidos a los que a estas alturas siguen defendiendo lo indefendible. https://t.co/n35xtDdQ0Y,Óscar Puente,215792549,47,349,1316,2,32865,es,https://x.com/oscar_puente_/status/1990456366495068416,285856,FALSE
1990462728260001800,2025-11-17T15:51:10Z,oscar_puente_,@PeioRoyoZabala El triángulo para hacer Galicia Cataluña sin pasar por Madrid está en construcción. Es la U de Olmedo.,Óscar Puente,215792549,27,41,424,2,23469,es,https://x.com/oscar_puente_/status/1990462728260002087,285856,FALSE
1990474128063701e3,2025-11-17T16:36:28Z,oscar_puente_,Puertollano estrena desde hoy una tercera vía como parada de trenes de alta velocidad para atender el aumento de tráfico y viajeros. Reforzamos así la capacidad y la operativa de la estación con una inversión de 18 M€. https://t.co/M7IvZus0lt,Óscar Puente,215792549,11,113,421,4,29496,es,https://x.com/oscar_puente_/status/1990474128063701180,285856,FALSE
1990490592057700400,2025-11-17T17:41:53Z,oscar_puente_,"Avanzan a buen ritmo las obras en el Viaducto de Rules (Granada). Vamos a reabrir la circulación en este tramo de la A-44 en el que invertimos 29,2 M€.  Desde junio de 2018 hemos dedicado 102,38 M€ a conservar las carreteras granadinas. https://t.co/5mTyYUorzn",Óscar Puente,215792549,6,96,307,0,13156,es,https://x.com/oscar_puente_/status/1990490592057700539,285856,FALSE
1990491271404851200,2025-11-17T17:44:35Z,oscar_puente_,"Que no se olvide. Para el PP la estación de alta velocidad de Parla es una ensoñación. Como la UME era un “capricho faraónico” en su día, o el pacto antiterrorista un “conejo de la chistera”. No aprenden. Que tomen nota en el sur de Madrid. https://t.co/KDpiO7wHuV",Óscar Puente,215792549,80,655,1859,9,73453,es,https://x.com/oscar_puente_/status/1990491271404851276,285856,FALSE
1990550176441012200,2025-11-17T21:38:39Z,oscar_puente_,Por eso cuando se habla de polarización no se es fiel con la verdad. No hay polarización. Hay una agresión permanente de unos a otros.,Óscar Puente,215792549,84,278,941,9,56074,es,https://x.com/oscar_puente_/status/1990550176441012238,285856,FALSE
1990717128387785e3,2025-11-18T08:42:03Z,oscar_puente_,Linea 10 de metro de Madrid. La gente protestando. Cada 11 minutos pasa un metro hasta arriba y nadie se puede subir. Así desde las 7:50 h. Telemadrid está ya preparando el especial. https://t.co/sGTHHRmzPN,Óscar Puente,215792549,753,2674,6999,162,438784,es,https://x.com/oscar_puente_/status/1990717128387784820,285856,FALSE
1990719447242244e3,2025-11-18T08:51:16Z,oscar_puente_,El Diario Oficial de la Unión Europea publica esta mañana la licitación de los estudios que permitirán aumentar a 350 km/h la alta velocidad entre Madrid y Barcelona y reducir a menos de dos horas el trayecto. Ayer lo anunciamos y hoy ya está en marcha. https://t.co/c8NUuLOxrc https://t.co/WKLvrvu8Xo,Óscar Puente,215792549,41,194,573,7,37997,es,https://x.com/oscar_puente_/status/1990719447242244289,285856,FALSE
1990727991698076200,2025-11-18T09:25:13Z,oscar_puente_,Continuamos con las inversiones en Extremadura. Hoy en #CMin autorizamos licitar por casi 23 M€ otro contrato para conservar 168 km de carreteras en Badajoz. Los trabajos se centrarán en la A-66 y la N-630 desde el límite con Cáceres hasta Zafra. https://t.co/3rQduO4jrG,Óscar Puente,215792549,34,93,325,0,18579,es,https://x.com/oscar_puente_/status/1990727991698076016,285856,FALSE
1990735633287901400,2025-11-18T09:55:35Z,oscar_puente_,Sigo con especial interés las reacciones del Sr. Feijóo en relación con este asunto.,Óscar Puente,215792549,565,1490,5754,33,375177,es,https://x.com/oscar_puente_/status/1990735633287901469,285856,FALSE
1990737518833082600,2025-11-18T10:03:05Z,oscar_puente_,"Hoy en el #CMin aprobamos el Plan Nacional para la Descarbonización del Transporte Marítimo, con ayudas por 250 M€ hasta 2030. Con esta medida apoyamos a las navieras para que modernicen y construyan nuevos buques para rebajar las emisiones de gases de efecto invernadero. https://t.co/RfQ8u39rSg",Óscar Puente,215792549,15,82,270,3,12393,es,https://x.com/oscar_puente_/status/1990737518833082499,285856,FALSE
1990799350264652300,2025-11-18T14:08:47Z,oscar_puente_,“Calla cerdita” le dice Trump a una periodista que le pregunta sobre la publicación de los archivos de Epstein. Es uno de los referentes de los que aquí hablan de libertad y de medios de comunicación libres e independientes y tal.,Óscar Puente,215792549,196,2037,7972,23,181765,es,https://x.com/oscar_puente_/status/1990799350264652031,285856,FALSE
1990806887680356900,2025-11-18T14:38:44Z,oscar_puente_,Información importante. 👇,Óscar Puente,215792549,58,182,621,1,53345,es,https://x.com/oscar_puente_/status/1990806887680356684,285856,FALSE
1990829129277567e3,2025-11-18T16:07:06Z,oscar_puente_,Una hora entera…de hora veintipico…hablando de trenes??? https://t.co/teSAf0AY4N,Óscar Puente,215792549,26,163,1016,2,128688,es,https://x.com/oscar_puente_/status/1990829129277567036,285856,FALSE
1990834317199585500,2025-11-18T16:27:43Z,oscar_puente_,"Nuestra red ferroviaria es de gran complejidad técnica y requiere trabajos de conservación constantes.  Hoy en #CMin aprobamos 107 M€ para el mantenimiento de los equipos de última tecnología, que garantizan la gestión del tráfico y ordenan las circulaciones. https://t.co/ZkQGO5VISU",Óscar Puente,215792549,43,115,536,1,23280,es,https://x.com/oscar_puente_/status/1990834317199585599,285856,FALSE
1990878036627972600,2025-11-18T19:21:27Z,oscar_puente_,¿Ha dicho algo ya? Y Tellado? Tampoco?,Óscar Puente,215792549,202,766,3452,8,291712,es,https://x.com/oscar_puente_/status/1990878036627972359,285856,FALSE
1991053604330090500,2025-11-19T06:59:05Z,oscar_puente_,"@angelagarcia92 @sanchezcastejon @ZelenskyyUa Valencia camino de los 9000 M€ ya. La Sanidad y la Educación, transferidas a tu comunidad autónoma, con un volumen de recursos proporcionados por el Gobierno de España sin precedentes. https://t.co/bW2FKbD3FX",Óscar Puente,215792549,10,27,36,0,1103,es,https://x.com/oscar_puente_/status/1991053604330090708,285856,FALSE
1991076851817521200,2025-11-19T08:31:28Z,oscar_puente_,"Vamos a invertir 7,9 M€ para mejorar 51 km de la carretera N-630, en la provincia de León. Licitamos las obras y atendemos así la demanda de la ciudadanía para mejorar la circulación y la seguridad en este tramo entre Onzonilla y el límite con Zamora. https://t.co/T3d0sjRsDA",Óscar Puente,215792549,34,102,383,12,61042,es,https://x.com/oscar_puente_/status/1991076851817521439,285856,FALSE
1991077599548764400,2025-11-19T08:34:26Z,oscar_puente_,¿Cómo es posible? ¡Si yo solo me dedico a tuitear!,Óscar Puente,215792549,34,243,1756,0,172319,es,https://x.com/oscar_puente_/status/1991077599548764339,285856,FALSE
1991078043310346500,2025-11-19T08:36:12Z,oscar_puente_,Arenas siempre estuvo ahí.,Óscar Puente,215792549,13,259,782,2,40484,es,https://x.com/oscar_puente_/status/1991078043310346717,285856,FALSE
1991081630828523500,2025-11-19T08:50:27Z,oscar_puente_,¡Qué recuerdos! https://t.co/vyOSHM7HIa,Óscar Puente,215792549,22,327,1558,2,92992,es,https://x.com/oscar_puente_/status/1991081630828523528,285856,FALSE
1991085644345381400,2025-11-19T09:06:24Z,oscar_puente_,"He estado buscando esta noticia en la prensa española una grande y libre, y nada oye. “Caso Mascarillas en Almería: la UCO cazó al alcalde de Fines y a su hijo sacando 119.000 euros escondidos en ""una funda de almohada"" https://t.co/VjWP2rhOBK",Óscar Puente,215792549,549,2838,6266,51,83767,es,https://x.com/oscar_puente_/status/1991085644345381345,285856,FALSE
1991086429879853600,2025-11-19T09:09:32Z,oscar_puente_,"@victordeelena Yo no tengo problema. Solo me gustaría más rigor por tu parte. Eso que publicas, y más después de ver mi intervención íntegra, no se ajusta a la realidad. La obra de renovación de la línea empezará en 2026, no en 2035. https://t.co/ZSWJNgbOip",Óscar Puente,215792549,2,17,45,0,5888,es,https://x.com/oscar_puente_/status/1991086429879853406,285856,FALSE
1991087580297789700,2025-11-19T09:14:06Z,oscar_puente_,"El próximo lunes asistiré a la asamblea general de la Organización Marítima Internacional, en Londres. Y aprovecharé para abordar asuntos de interés mutuo en materia de transportes con Reino Unido. Hoy he tenido una cordial reunión preparatoria con su embajador en España. https://t.co/OZnjAduede",Óscar Puente,215792549,14,111,410,0,11394,es,https://x.com/oscar_puente_/status/1991087580297789829,285856,FALSE
1991103972262985700,2025-11-19T10:19:14Z,oscar_puente_,"Más rehabilitación de Carreteras. Licitamos por 6,8 M€ la mejora de la N-234 en la variante de Salas de los Infantes, en Burgos. Vamos a reconstruir el firme y arreglar los drenajes para mejorar la fluidez del tráfico. https://t.co/CM91h1YeQ1",Óscar Puente,215792549,13,66,209,0,12912,es,https://x.com/oscar_puente_/status/1991103972262985765,285856,FALSE
1991127379045945600,2025-11-19T11:52:15Z,oscar_puente_,Con la remodelación de la marquesina de la estación de Atocha mejoramos los accesos y ponemos en valor un edificio histórico. Invertimos más de 67 M€ en esta actuación que ya encara su fase final y con la que se recuperan espacios originales. https://t.co/jmRCAFKrOn,Óscar Puente,215792549,28,89,528,4,29038,es,https://x.com/oscar_puente_/status/1991127379045945475,285856,FALSE
1991136901529481200,2025-11-19T12:30:05Z,oscar_puente_,A veces la radio es como el cine. Para saber la verdad hay que ir al cine alternativo. https://t.co/UPPC6ugyEQ,Óscar Puente,215792549,45,791,2656,10,48522,es,https://x.com/oscar_puente_/status/1991136901529481297,285856,FALSE
1991138293304447500,2025-11-19T12:35:37Z,oscar_puente_,Haciendo en dos semanas lo que no hicieron en 2 años y medio porque la herencia recibida y tal.,Óscar Puente,215792549,26,96,315,0,21210,es,https://x.com/oscar_puente_/status/1991138293304447376,285856,FALSE
1991139942957781e3,2025-11-19T12:42:10Z,oscar_puente_,"@javimartc @victordeelena El proyecto AV350, como expliqué el lunes, se llevará a cabo con la renovación de la línea. Los nuevos accesos a Madrid y Barcelona, esos si exigen estudio informativo y redacción de proyectos. La transformación de la actual línea a 350 no.",Óscar Puente,215792549,2,5,28,0,1416,es,https://x.com/oscar_puente_/status/1991139942957781033,285856,FALSE
1991142609457172500,2025-11-19T12:52:46Z,oscar_puente_,"Proponemos hacer de la Madrid-Barcelona la primera línea de alta velocidad a 350 km/h. Una de las principales beneficiarias de ese cambio es Zaragoza, por razones obvias. Su alcaldesa, lejos de alegrarse, sentía que tenía que decir algo y que no podía ser positivo. El ridículo.",Óscar Puente,215792549,156,448,2921,24,419657,es,https://x.com/oscar_puente_/status/1991142609457172632,285856,FALSE
1991152848189432e3,2025-11-19T13:33:27Z,oscar_puente_,Va a haber elecciones en todas las comunidades por falta de entendimiento de PP y VOX menos en Valencia. Para reflexionar. “Azcón anuncia que habrá elecciones si no se aprueban los presupuestos en Aragón.” https://t.co/PJkemoXoTw,Óscar Puente,215792549,168,365,1051,4,36612,es,https://x.com/oscar_puente_/status/1991152848189432060,285856,FALSE
1991155873205408e3,2025-11-19T13:45:28Z,oscar_puente_,@atitelodire Qué pesadez y qué cantidad de ignorancia. La Barcelona Valencia de alta velocidad está en construcción y en 2027 entrará en servicio.,Óscar Puente,215792549,13,8,86,9,19788,es,https://x.com/oscar_puente_/status/1991155873205408091,285856,FALSE
1991156088406679600,2025-11-19T13:46:20Z,oscar_puente_,@CrisXMundo La Barcelona Valencia de alta velocidad está en construcción y entrará en servicio en 2027.,Óscar Puente,215792549,5,10,82,0,13686,es,https://x.com/oscar_puente_/status/1991156088406679767,285856,FALSE
1991156366229065700,2025-11-19T13:47:26Z,oscar_puente_,@AstrolabiRoig El problema no es que nosotros dejemos de pensar es que vosotros empecéis a informaros antes de hablar. La Barcelona-Valencia-Alicante está en construcción y entra en servicio en 2027.,Óscar Puente,215792549,9,5,152,2,15534,es,https://x.com/oscar_puente_/status/1991156366229065759,285856,FALSE
1991156426299801600,2025-11-19T13:47:40Z,oscar_puente_,@sorianognm Entra en servicio en 2027.,Óscar Puente,215792549,3,3,52,0,13381,es,https://x.com/oscar_puente_/status/1991156426299801666,285856,FALSE
199116100624912e4,2025-11-19T14:05:52Z,oscar_puente_,De forma inevitable se me ha venido el refranero castellano a la cabeza. https://t.co/RWIaQSKoka,Óscar Puente,215792549,32,154,605,3,61763,es,https://x.com/oscar_puente_/status/1991161006249120054,285856,FALSE
1991171664231780400,2025-11-19T14:48:13Z,oscar_puente_,Me alegra que haya quien entiende las cosas a la primera. “Por qué a Tarragona le podría interesar una línea de alta velocidad directa Lleida-Barcelona? https://t.co/6eeVCmGFv4,Óscar Puente,215792549,51,103,437,5,45593,es,https://x.com/oscar_puente_/status/1991171664231780543,285856,FALSE
199121431886028e4,2025-11-19T17:37:43Z,oscar_puente_,Puente avanza en la descentralización del ferrocarril con cuatro proyectos de Alta Velocidad que evitan el paso por Madrid. https://t.co/5oKItSH3Qo,Óscar Puente,215792549,56,144,663,12,60993,es,https://x.com/oscar_puente_/status/1991214318860280042,285856,FALSE
1991216810817974300,2025-11-19T17:47:37Z,oscar_puente_,"Iniciamos la reapertura el tráfico de la A-44 tras completar los principales trabajos de reparación del Viaducto de Rules (Granada). Ya está abierto el carril sentido Granada, antes de lo previsto. Hemos invertido en estas obras más de 29 M€. https://t.co/p2q7mBmtfT",Óscar Puente,215792549,7,65,270,0,13496,es,https://x.com/oscar_puente_/status/1991216810817974326,285856,FALSE
1991218132719977e3,2025-11-19T17:52:52Z,oscar_puente_,"Óscar Puente anuncia la construcción del viaducto que será el más largo de España: 3,5 kilómetros y 70 metros gálibo. https://t.co/GVXK5p77E5",Óscar Puente,215792549,72,152,626,12,54192,es,https://x.com/oscar_puente_/status/1991218132719976803,285856,FALSE
1991233636964659500,2025-11-19T18:54:29Z,oscar_puente_,"Regularizando, que es gerundio. “El novio de Ayuso compra el ático que disfruta encima de su lujoso piso en Chamberí con una hipoteca de 600.000 euros.”  https://t.co/MWZlRUVFKB",Óscar Puente,215792549,356,1410,3984,41,79691,es,https://x.com/oscar_puente_/status/1991233636964659527,285856,FALSE
1991241832404029400,2025-11-19T19:27:02Z,oscar_puente_,Qué raro. Pero si dice Marhuenda que Feijóo es Adenauer reencarnado. https://t.co/r7eO21onoq,Óscar Puente,215792549,93,176,819,4,64295,es,https://x.com/oscar_puente_/status/1991241832404029453,285856,FALSE
1991275343462670300,2025-11-19T21:40:12Z,oscar_puente_,Mitin de Pedro Sánchez en Extremadura. Mucho PSOE. https://t.co/wahFPFBA3Q,Óscar Puente,215792549,429,707,3193,25,67770,es,https://x.com/oscar_puente_/status/1991275343462670377,285856,FALSE
1991276282299003400,2025-11-19T21:43:56Z,oscar_puente_,Lo vio venir de lejos.,Óscar Puente,215792549,21,604,2693,3,213178,es,https://x.com/oscar_puente_/status/1991276282299003367,285856,FALSE
