id user,screen_name,net,relation,followers,following,statuses,lists,since,name,time zone,location,web,avatar,bio,Favorites count,lang,verified,protected,timestamp
376098679,MRomanticismo,dalvarez37,1408835183260864521,58791,1545,29051,0,2011-09-19 09:20:33,Museo del Romanticismo,None,"C/ San Mateo 13, Madrid, Spain",https://t.co/AsZMAcc7DW,http://pbs.twimg.com/profile_images/1410528844751196160/pgs3sfUd_normal.jpg,"El Museo del Romanticismo es un museo dedicado al siglo XIX... pero en pleno siglo XXI. Ministerio de Educación, Cultura y Deporte.",29385,None,True,False,2021-11-1 12:24:39
374426116,CNIOStopCancer,dalvarez37,1408835183260864521,22591,1140,10725,0,2011-09-16 09:09:19,CNIO Stop Cancer,None,"Madrid, Spain",https://t.co/WqtyTYPUIR,http://pbs.twimg.com/profile_images/1446382252112425010/5P6Y1L-Q_normal.jpg,Centro Nacional de Investigaciones Oncológicas Spanish National Cancer Research Centre 📷 CNIO Arte https://t.co/6dZzQKQ9Jm,8934,None,True,False,2021-11-1 12:24:39
372313108,INSST_MITES_GOB,dalvarez37,1408835183260864521,22600,717,2830,453,2011-09-12 15:01:37,INSST,None,,https://t.co/x5OJ3YTwso,http://pbs.twimg.com/profile_images/1413138602024792078/gJuESADt_normal.jpg,El Instituto Nacional de Seguridad y Salud en el Trabajo es el órgano científico técnico especializado de la AGE en esta materia.,3402,None,False,False,2021-11-1 12:24:39
369367846,IC_Budapest,dalvarez37,1408835183260864521,1622,185,2983,36,2011-09-07 07:19:37,Instituto Cervantes Budapest,None,,https://t.co/E3wtO05yfV,http://pbs.twimg.com/profile_images/534693339870683136/tE51qmBA_normal.png,El Instituto Cervantes de Budapest tiene como objetivo la difusión y la enseñanza de la lengua española y la cultura en español,171,None,False,False,2021-11-1 12:24:39
368452304,Paris_IC,dalvarez37,1408835183260864521,3488,675,3350,93,2011-09-05 17:21:56,Instituto Cervantes París,None,París,https://t.co/qUJsTrWpny,http://pbs.twimg.com/profile_images/540522540314005505/Sk4Mem_p_normal.png,"Instituto Cervantes de París 7, rue Quentin Bauchart 75008 París",2477,None,False,False,2021-11-1 12:24:39
366661199,poblacion_csic,dalvarez37,1408835183260864521,4077,2748,27499,194,2011-09-02 15:48:06,Población CSIC,None,Madrid,https://t.co/ovIBXxdjza,http://pbs.twimg.com/profile_images/1759354147/perfil_normal.jpg,Grupo de Dinámicas Demográficas del CSIC. Sharing Scientific Research on Social Demography and Population Studies. Spanglish. Views our own,49899,None,False,False,2021-11-1 12:24:39
360570221,IAS_CSIC,dalvarez37,1408835183260864521,2305,506,2180,87,2011-08-23 12:26:57,IAS-CSIC,None,Córdoba (España),https://t.co/ZSvcZIhGv6,http://pbs.twimg.com/profile_images/1402585930435792897/Y1lfknrA_normal.jpg,IAS-CSIC es un centro especializado en investigación agraria. Su misión es compatibilizar la producción de alimentos con la conservación de recursos naturales,2544,None,False,False,2021-11-1 12:24:39
358114249,es_INE,dalvarez37,1408835183260864521,52179,27,20263,1344,2011-08-19 11:59:13,INE España,None,España,http://t.co/jTOdowablp,http://pbs.twimg.com/profile_images/487144630744412160/cUeMeKgF_normal.png,Cuenta oficial del Instituto Nacional de Estadística de España. Nuestra política en Twitter: http://t.co/o6ny1hdyjw,75,None,False,False,2021-11-1 12:24:39
356240342,EmbajadaEspCol,dalvarez37,1408835183260864521,19653,2063,12913,128,2011-08-16 15:13:15,Embajada España Col,None,"Bogotá, D.C., Colombia",https://t.co/Wek4ZIl2dk,http://pbs.twimg.com/profile_images/1277629658515865601/8m5lT1Wk_normal.jpg,Bienvenido a la Embajada de España en Colombia. Normas de uso: https://t.co/qSm8sweWi5,6884,None,True,False,2021-11-1 12:24:39
351699614,BNE_biblioteca,dalvarez37,1408835183260864521,217833,547,47198,2933,2011-08-09 16:33:24,Biblioteca Nacional de España,None,"Pº de Recoletos, 20. Madrid",http://t.co/8nGLbbXMYm,http://pbs.twimg.com/profile_images/1269176988939493376/zb3yFQSQ_normal.jpg,Bienvenidos a la cuenta oficial en Twitter de la #Biblioteca Nacional de España. Síguenos también en @BNE_directora.,39513,None,True,False,2021-11-1 12:24:39
350411337,RAEinforma,dalvarez37,1408835183260864521,1970737,200,436017,7571,2011-08-07 18:41:46,RAE,None,"Madrid, España",https://t.co/qIs8gjGuPA,http://pbs.twimg.com/profile_images/1111384411948363777/Y3ek0deU_normal.png,"La Real Academia Española vela desde 1713 por el buen uso y la unidad del español, patrimonio común de 590 millones de personas. Dudas lingüísticas: #dudaRAE.",2585,None,True,False,2021-11-1 12:24:39
347124246,MuseodelTraje,dalvarez37,1408835183260864521,29687,1976,11122,811,2011-08-02 09:31:11,"Museo del Traje, Madrid",None,Madrid,https://t.co/ugk4GGaCfK,http://pbs.twimg.com/profile_images/1409760978712027143/Ipu9Kl70_normal.jpg,Reapertura de las salas de exposición: 27 de octubre a las 16:00 h. ¡Seguimos activos/as en la red! @culturagob,14901,None,True,False,2021-11-1 12:24:39
338920497,IPE_CSIC,dalvarez37,1408835183260864521,2493,557,4146,83,2011-07-20 09:13:30,Instituto Pirenaico de Ecología,None,Aragón,http://t.co/k3MDK3D341,http://pbs.twimg.com/profile_images/1380049982678515713/zM1Rex4w_normal.jpg,Instituto Pirenaico de Ecología - Consejo Superior de Investigaciónes Científicas | Pyrenean Institute of Ecology - Spanish National Research Council,2812,None,False,False,2021-11-1 12:24:39
334224194,OBSAE,dalvarez37,1408835183260864521,11352,183,14029,568,2011-07-12 19:23:38,Observatorio eAdmon,None,España,http://t.co/1fBX8U8mjV,http://pbs.twimg.com/profile_images/1230482886006059009/UlRE39TJ_normal.jpg,"Observatorio de Administración Electrónica. Novedades, eventos, soluciones, indicadores, informes, etc. de administración electrónica. Gobierno de España.",1987,None,True,False,2021-11-1 12:24:39
330864174,EEZCSIC,dalvarez37,1408835183260864521,2532,1084,8310,103,2011-07-07 08:25:01,Estación Experimental del Zaidín (CSIC),None,Granada,https://t.co/sbpT3E5Qw5,http://pbs.twimg.com/profile_images/1414494585695395842/joDpV5sc_normal.jpg,🌿 La Estación Experimental del Zaidín es el mayor centro de investigación en ciencias agrarias de España. 🔎 Pertenecemos al @CSIC. Estamos en #Granada.,5284,None,False,False,2021-11-1 12:24:39
326845755,AEMPSGOB,dalvarez37,1408835183260864521,48375,139,1993,804,2011-06-30 15:49:14,AEMPS,None,España,https://t.co/RyGnAGddpf,http://pbs.twimg.com/profile_images/1369221235838775299/6RotinPV_normal.jpg,Agencia Española de Medicamentos y Productos Sanitarios,834,None,True,False,2021-11-1 12:24:39
317674173,IC_Stockholm,dalvarez37,1408835183260864521,1623,521,2345,35,2011-06-15 09:07:07,Instituto Cervantes Stockholm,None,"Stockholm, Sverige",https://t.co/bpGzquvSdb,http://pbs.twimg.com/profile_images/1379460600506552321/wLXJa6jy_normal.jpg,Instituto Cervantes grundades av spanska staten år 1991 för att främja det spanska språket samt spansk och latinamerikansk kultur i världen.,1431,None,False,False,2021-11-1 12:24:39
306710043,ICFOnians,dalvarez37,1408835183260864521,7727,978,9821,250,2011-05-28 09:50:52,ICFO,None,"Barcelona, Spain",https://t.co/MASPeRJbLV,http://pbs.twimg.com/profile_images/959396346724745216/jgdN8f8Y_normal.jpg,"Let's put photons to work for Health, Information and Energy. A @iCERCA center, affiliated to @la_UPC and a member of @_BIST",8503,None,True,False,2021-11-1 12:24:39
305476689,ICAtenas,dalvarez37,1408835183260864521,1897,281,4491,41,2011-05-26 08:44:28,Instituto Cervantes Atenas,None,"Atenas, Grecia",https://t.co/kut4q7qMDQ,http://pbs.twimg.com/profile_images/571260674622255104/XzGZcucD_normal.png,"El Instituto Cervantes de la ciudad milenaria de Atenas, de nuevo en su histórica sede de Skoufá 31, en Kolonaki",488,None,False,False,2021-11-1 12:24:39
300800268,TEATROCLASICO,dalvarez37,1408835183260864521,18265,53,4579,385,2011-05-18 11:33:07,Teatro Clásico - CNTC,None,Madrid (España),https://t.co/TxFKpQrgqw,http://pbs.twimg.com/profile_images/1402613567766081546/jEOrEGiA_normal.jpg,Desde 1986 sirviendo en escena obras del teatro clásico. Una referencia para los amantes del género. INAEM-Ministerio de Cultura y Deporte.,3031,None,True,False,2021-11-1 12:24:39
300331138,CICancer_com,dalvarez37,1408835183260864521,3538,611,8113,124,2011-05-17 15:51:10,CICANCER_COM,None,España,https://t.co/6cQBGqnrxT,http://pbs.twimg.com/profile_images/1450697843417628675/fBWw8aVs_normal.jpg,Comunicación y Marketing Centro de Investigación del Cáncer.  Los investigadores del CIC son del IBMCC (@USAL - @CSIC) o de la FICUS.  Cuenta oficial,3119,None,False,False,2021-11-1 12:24:39
300180014,CEMFInews,dalvarez37,1408835183260864521,2081,24,269,26,2011-05-17 10:20:39,CEMFI,None,"Madrid, SPAIN",http://t.co/kZYjrui49S,http://pbs.twimg.com/profile_images/999611224865226752/cnu4nf0D_normal.jpg,,2,None,True,False,2021-11-1 12:24:39
299341747,IBMCP,dalvarez37,1408835183260864521,4228,631,9060,0,2011-05-15 22:38:59,IBMCP,None,"Valencia, Spain",https://t.co/ToFUTgvF1A,http://pbs.twimg.com/profile_images/692271759429615616/aLki9sbs_normal.png,Instituto de Biología Molecular y Celular de Plantas (Universitat Politècnica de València @UPV - Consejo Superior de Investigaciones Científicas @CSIC),369,None,False,False,2021-11-1 12:24:39
295608887,guardiacivil,dalvarez37,1408835183260864521,1763672,364,62615,4649,2011-05-09 10:48:30,Guardia Civil 🇪🇸,None,España,https://t.co/fPcr2HHDJl,http://pbs.twimg.com/profile_images/1450683227404963841/SVA_y179_normal.jpg,"PERFIL OFICIAL. Este canal  no atiende denuncias, en caso de URGENCIA o EMERGENCIA llama al teléfono 📞062.",1988,None,True,False,2021-11-1 12:24:39
294729093,ISGLOBALorg,dalvarez37,1408835183260864521,20592,1700,34045,584,2011-05-07 17:17:44,ISGlobal,None,Barcelona,https://t.co/0MrH1jmDzv,http://pbs.twimg.com/profile_images/1269935385641127936/MhKsD9CY_normal.png,Barcelona Institute for Global Health / Instituto de Salud Global de Barcelona / Institut de Salut Global de Barcelona,10094,None,True,False,2021-11-1 12:24:39
292954601,IC_Berlin,dalvarez37,1408835183260864521,2250,435,1306,66,2011-05-04 14:27:34,Instituto Cervantes Berlin,None,Berlin-Mitte,https://t.co/fVIk4qNQhz,http://pbs.twimg.com/profile_images/651003878763196416/Q7yOy7q2_normal.png,"Das spanische Kulturinstitut Instituto Cervantes.  Spanischkurse, Sprachzertifikate, Lehrerfortbildungen, Kultur, Bibliothek.  Wenn Spanisch, dann richtig.",752,None,False,False,2021-11-1 12:24:39
292919674,NuestrosMuseos,dalvarez37,1408835183260864521,6625,1313,3607,187,2011-05-04 13:18:00,Nuestros Museos,None,España,https://t.co/Qm6e7X35d2,http://pbs.twimg.com/profile_images/1434835006271152133/LNAhNBhQ_normal.jpg,Actividades de los museos dependientes de la Subdirección General de Museos Estatales. Ministerio de Cultura y Deporte,5762,None,True,False,2021-11-1 12:24:39
292267949,CDMyD,dalvarez37,1408835183260864521,7919,1681,7248,177,2011-05-03 11:25:27,Música y Danza,None,Madrid,http://t.co/1LyNsXRQwt,http://pbs.twimg.com/profile_images/3220273558/821da490aaa680f01c75b8f59cc2ee73_normal.jpeg,Centro de Documentación de Música y Danza del INAEM. Ministerio de  Cultura y Deporte. @culturagob,939,None,False,False,2021-11-1 12:24:39
292256889,CH_MS,dalvarez37,1408835183260864521,2313,467,4381,63,2011-05-03 10:56:04,CHMS,None,Ourense,https://t.co/teaYWQ2Grd,http://pbs.twimg.com/profile_images/1445047924182896641/S5F3icZA_normal.jpg,"Confederación Hidrográfica del Miño - Sil (CHMS), Organismo autónomo dependiente del Ministerio para la Transición Ecológica y el Reto Demográfico.",5718,None,False,False,2021-11-1 12:24:39
290516085,IMEDEA_UIB_CSIC,dalvarez37,1408835183260864521,6146,538,10830,195,2011-04-30 12:07:45,IMEDEA (UIB-CSIC),None,"Esporles, Illes Balears",https://t.co/d6jCbZG5dk,http://pbs.twimg.com/profile_images/1270969862718992385/xPTZ-EPc_normal.jpg,"Instituto Mediterráneo de Estudios Avanzados (UIB-CSIC). Recursos Naturales, Oceanografía y Cambio Global. Natural Resources, Oceanography & Goblal Change.",13172,None,False,False,2021-11-1 12:24:39
288185586,MuseodelGreco,dalvarez37,1408835183260864521,20689,671,6744,560,2011-04-26 11:49:15,Museo del Greco,None,"Paseo del Tránsito, Toledo, Es",https://t.co/KkDkClbxuU,http://pbs.twimg.com/profile_images/1269323983922618368/8Doke5Nb_normal.jpg,No vivió en esta casa. Pero sí vive en este Museo.  Ministerio de Cultura y Deporte @culturagob,11340,None,True,False,2021-11-1 12:24:39
285783267,Demografia_CSIC,dalvarez37,1408835183260864521,8337,4511,53326,387,2011-04-21 19:39:55,Demografía (CSIC),None,"CCHS-CSIC Madrid, Spain",https://t.co/e0GE0sllE9,http://pbs.twimg.com/profile_images/1215636782718554119/PGOPOWKR_normal.jpg,Demographic Dynamics Group at the Spanish National Research Council. Grupo Dinámicas Demográficas del CSIC.To share information on demography and related issues,5439,None,False,False,2021-11-1 12:24:39
281585895,AECID_es,dalvarez37,1408835183260864521,62538,3234,19624,1181,2011-04-13 15:31:29,AECID,None,Madrid,https://t.co/XvGzTDYiIN,http://pbs.twimg.com/profile_images/1417433267779915807/RXTo4Roc_normal.jpg,La Agencia Española de Cooperación Internacional para el Desarrollo gestiona la política española de cooperación (@MAECgob)  #SomosCooperación/RT no vinculantes,7649,None,True,False,2021-11-1 12:24:39
280425258,mapagob,dalvarez37,1408835183260864521,144889,1372,32172,2158,2011-04-11 09:11:21,"Ministerio de Agricultura, Pesca y Alimentación",None,España,https://t.co/5u6WZtFwja,http://pbs.twimg.com/profile_images/1409794704934424579/ltUJq54I_normal.jpg,"Perfil oficial del Ministerio de Agricultura, Pesca y Alimentación del Gobierno de España. 🇪🇺🇪🇸 #UnaPACparaTODOS #AlimentáisNuestraVida #FuturoAgro",18003,None,True,False,2021-11-1 12:24:39
278983039,culturagob,dalvarez37,1408835183260864521,115712,786,18459,2420,2011-04-08 10:47:28,Ministerio de Cultura y Deporte,None,España,https://t.co/Rsatb6w5Bd,http://pbs.twimg.com/profile_images/1410166897929297921/sBW6k2gq_normal.png,Ministerio de Cultura y Deporte. Gobierno de España. 💼Ministro @miqueliceta,10058,None,True,False,2021-11-1 12:24:39
275015940,cudmarin,dalvarez37,1408835183260864521,93,8,262,6,2011-03-31 13:30:32,CUD de Marín,None,Centro Univ. de la Defensa,http://t.co/9IfO0QOc00,http://pbs.twimg.com/profile_images/496930894863560704/XbeuotBm_normal.png,,1,None,False,False,2021-11-1 12:24:39
274083299,CBMSO_CSIC_UAM,dalvarez37,1408835183260864521,5872,219,1698,88,2011-03-29 18:03:11,Centro Biología Molecular Severo Ochoa (CSIC-UAM),None,,https://t.co/iaFxMOb0rD,http://pbs.twimg.com/profile_images/1348671541660282880/jogU9L9b_normal.jpg,Cuenta oficial del Centro de Biología Molecular Severo Ochoa (CSIC-UAM),1130,None,False,False,2021-11-1 12:24:39
274035504,Defensagob,dalvarez37,1408835183260864521,434525,309,24186,1888,2011-03-29 16:10:06,Ministerio Defensa,None,Madrid. España,https://t.co/Q1LaRrFNHR,http://pbs.twimg.com/profile_images/1369156312261615618/jdsAXJAQ_normal.jpg,Twitter Oficial del Ministerio de Defensa. Normas de uso de esta cuenta: https://t.co/d68fALK2tK…,3958,None,True,False,2021-11-1 12:24:39
273566444,Sepes,dalvarez37,1408835183260864521,276,172,629,6,2011-03-28 18:52:41,Sepes,None,España,https://t.co/US5W5LQVFd,http://pbs.twimg.com/profile_images/1409765286568415232/by1get8p_normal.jpg,Entidad Estatal de Suelo. Primer operador de suelo público @mitmagob,1046,None,False,False,2021-11-1 12:24:39
273465911,muncyt,dalvarez37,1408835183260864521,55575,1896,14472,965,2011-03-28 15:03:59,Museo Ciencia+Tecno,None,"A Coruña/ Alcobendas, España",http://t.co/TY1b8VMeu6,http://pbs.twimg.com/profile_images/1269152568648835073/JbTMhJgK_normal.jpg,MUNCYT | Museo Nacional de Ciencia y Tecnología. Nuestra misión es mejorar la educación científica de los ciudadanos y conservar el patrimonio histórico.,8480,None,True,False,2021-11-1 12:24:39
271350212,MuseoSorolla,dalvarez37,1408835183260864521,58667,425,5035,1186,2011-03-24 10:00:46,Museo Sorolla,None,"Gral Martinez Campos 37,Madrid",https://t.co/HpDi0C7rQj,http://pbs.twimg.com/profile_images/1269872391192301568/8_BHFAyE_normal.jpg,Posee la colección de pinturas de Joaquín Sorolla y preserva el ambiente original de la casa y taller del pintor. Ministerio de Cultura y Deporte @culturagob,12125,None,True,False,2021-11-1 12:24:39
270482566,ICTAN,dalvarez37,1408835183260864521,949,27,754,18,2011-03-22 18:09:00,ICTAN-CSIC,None,"Madrid, Comunidad de Madrid",http://t.co/FRgKghvuTM,http://pbs.twimg.com/profile_images/651712718966247424/EBWU0bRi_normal.png,twitter del Instituto del Ciencia y Tecnología de Alimentos y Nutrición (ICTAN-CSIC),1,None,False,False,2021-11-1 12:24:39
267110606,InstCervantes,dalvarez37,1408835183260864521,229305,2142,41849,3072,2011-03-16 10:31:04,Instituto Cervantes,None,"Madrid, España",https://t.co/nsw2kmmVvL,http://pbs.twimg.com/profile_images/1375014261655752704/nt0uYD7p_normal.png,"Institución creada por España en 1991 para la promoción y la enseñanza del español, así como para la difusión de la cultura española e hispanoamericana.",28377,None,True,False,2021-11-1 12:24:39
267098351,incarCSIC,dalvarez37,1408835183260864521,1145,200,2410,44,2011-03-16 09:55:35,INCAR-CSIC,None,Oviedo,https://t.co/JQV4MO3kO9,http://pbs.twimg.com/profile_images/378800000039737080/9a85be3f7dd555ec43645cd8497f1ed2_normal.jpeg,Instituto de Ciencia y Tecnología del Carbono- Consejo Superior de Investigaciones Científicas.,1651,None,False,False,2021-11-1 12:24:39
265985043,MuseoRomano,dalvarez37,1408835183260864521,21881,344,3846,614,2011-03-14 13:09:01,MuseoRomano,None,Mérida,https://t.co/P6yUZXhSSm,http://pbs.twimg.com/profile_images/1410235039548424194/SY-4h_Ht_normal.jpg,"Twitter oficial del Museo Nacional de Arte Romano, un exponente clave de la romanización de Hispania explicado a través de piezas del yacimiento emeritense.",3014,None,True,False,2021-11-1 12:24:39
265929322,icmmcsic,dalvarez37,1408835183260864521,2566,428,1573,56,2011-03-14 10:57:24,icmm-csic,None,Spain,https://t.co/2uxFPPs4Es,http://pbs.twimg.com/profile_images/1412333564419510275/geM7RjBM_normal.jpg,Instituto de Ciencia de Materiales de Madrid,1264,None,False,False,2021-11-1 12:24:39
263560502,todofp,dalvarez37,1408835183260864521,25680,4103,17993,841,2011-03-10 08:21:27,TodoFP,None,España,http://t.co/8Ukca7366T,http://pbs.twimg.com/profile_images/1268970519405170697/G_0pkAAy_normal.jpg,Portal de información sobre FP y orientación profesional del Ministerio de Educación y Formación Profesional.,711,None,False,False,2021-11-1 12:24:39
263184179,IMDEA_Energia,dalvarez37,1408835183260864521,1275,251,858,34,2011-03-09 15:19:03,IMDEA Energia,None,"Móstoles, Comunidad de Madrid",http://t.co/6QKTN05I3g,http://pbs.twimg.com/profile_images/1331887305246855169/ueIBx5CV_normal.png,"IMDEA Energía Institute develops R&D activities in energy-related themes, with main emphasis in renewable energy and clean energy technologies.",421,None,True,False,2021-11-1 12:24:39
263121520,Danzapuntoes,dalvarez37,1408835183260864521,12310,935,22813,221,2011-03-09 12:33:21,Danza.es - INAEM,None,"Madrid, España",http://t.co/nVqbe2qHDR,http://pbs.twimg.com/profile_images/1409758873012088839/IBwKtleD_normal.jpg,"https://t.co/1h36PpTiwi, un servicio público ofrecido por el INAEM del Ministerio de Cultura y Deporte @culturagob para el sector de la danza de España.",15788,None,True,False,2021-11-1 12:24:39
263054856,iegps,dalvarez37,1408835183260864521,871,238,744,15,2011-03-09 08:29:35,Instituto de Estudios Gallegos Padre Sarmiento,None,Santiago de Compostela,http://t.co/P22lwckWfy,http://pbs.twimg.com/profile_images/1273936414342774784/_h7lfgFw_normal.jpg,El IEGPS es un centro de investigación del Consejo Superior de Investigaciones Científicas y Xunta de Galicia. 77 Años al servicio de Galicia,1091,None,False,False,2021-11-1 12:24:39
259334434,cabimer,dalvarez37,1408835183260864521,2124,76,1106,68,2011-03-01 17:10:32,Cabimer,None,"Sevilla, España",http://t.co/EH3wUmp3UH,http://pbs.twimg.com/profile_images/1270705742522220549/iRQq5l3f_normal.jpg,Centro Andaluz de Biología Molecular y Medicina Regenerativa.,306,None,False,False,2021-11-1 12:24:39
257458713,AulaMentor_sede,dalvarez37,1408835183260864521,4563,814,2941,131,2011-02-25 13:26:20,Aula Mentor,None,"Madrid, España",http://t.co/O0eX7WCSiL,http://pbs.twimg.com/profile_images/1269551541561823234/6Z07lbCg_normal.jpg,"Sistema de formación no reglada a distancia para personas adultas, promovido por el Ministerio de Educación y Formación Profesional. comunicacion@aulamentor.es",3147,None,False,False,2021-11-1 12:24:39
255964870,DigitalCSIC,dalvarez37,1408835183260864521,2909,469,3302,156,2011-02-22 11:29:06,Digital.CSIC,None,Madrid,http://t.co/53wCK4iO69,http://pbs.twimg.com/profile_images/1040552324568109056/v3s8yCWE_normal.jpg,"DIGITAL.CSIC is the open access repository of the Spanish Research Council. Tweets about the repository, open access,open science,copyright, policies,resources",146,None,False,False,2021-11-1 12:24:39
252043925,ICEstambul,dalvarez37,1408835183260864521,3504,406,3220,47,2011-02-14 11:09:52,Instituto Cervantes Estambul,None,"Beyoğlu, İstanbul",https://t.co/FsscN7ImN6,http://pbs.twimg.com/profile_images/534693813134979074/aTQMOYSb_normal.png,"El Instituto Cervantes de Estambul, el lugar de encuentro de la cultura española e hispanoamericana entre dos continentes, a las orillas del Bósforo.",1604,None,True,False,2021-11-1 12:24:39
252034432,icvcsic,dalvarez37,1408835183260864521,1129,182,960,36,2011-02-14 10:36:56,Instituto de Cerámica y Vidrio ICV-CSIC,None,Madrid,http://t.co/Nn6cum5L2g,http://pbs.twimg.com/profile_images/1445414136700080132/kMzf2lLI_normal.jpg,El ICV es uno de los 130 centros pertenecientes al Consejo Superior de Investigaciones Científicas (CSIC).,93,None,False,False,2021-11-1 12:24:39
249616596,mitmagob,dalvarez37,1408835183260864521,121955,372,18911,1510,2011-02-09 12:29:23,"Ministerio Transportes, Movilidad y A. Urbana",None,Madrid,https://t.co/2Qqpuokxdc,http://pbs.twimg.com/profile_images/1409630401140756482/DQgl_RpJ_normal.jpg,"Ministerio de Transportes, Movilidad y Agenda Urbana, Gobierno de España. #YoMeVacunoSeguro.📮Te esperamos también en: https://t.co/3S9cTtkLEt",4134,None,True,False,2021-11-1 12:24:39
247276340,IC_Rabat,dalvarez37,1408835183260864521,2871,395,5541,61,2011-02-04 13:24:36,Instituto Cervantes Rabat,None,Rabat,http://t.co/DemwQXG67e,http://pbs.twimg.com/profile_images/532205029340348416/o3mkSHhT_normal.png,"Instituto Cervantes de Rabat, la lengua y la cultura en español | La langue et la culture en espagnol | اللغة والثقافة الإسبانية",161,None,False,False,2021-11-1 12:24:39
246683697,CIEMAT_OPI,dalvarez37,1408835183260864521,7583,158,2130,300,2011-02-03 07:53:54,CIEMAT,None,"Madrid, España",http://t.co/sGEv6G5aUl,http://pbs.twimg.com/profile_images/1269991262180069379/m4PzV-kW_normal.jpg,El CIEMAT es un Organismo Público de Investigación adscrito al Ministerio de Ciencia e Innovación de España.,498,None,True,False,2021-11-1 12:24:39
246396292,MuseoSefardi,dalvarez37,1408835183260864521,15197,1387,5180,411,2011-02-02 18:25:05,Museo Sefardí,None,"Toledo,Spain",https://t.co/icAQc21AZ9,http://pbs.twimg.com/profile_images/1269931328939741185/TZv-c1j__normal.jpg,Ubicados en la Sinagoga del Tránsito (Toledo) Pertenecemos a @culturagob https://t.co/xJLtFg3LrQ… https://t.co/6FIFFr0Xwd…,10319,None,True,False,2021-11-1 12:24:39
245746472,ranm_es,dalvarez37,1408835183260864521,5673,1634,8019,108,2011-02-01 11:26:49,RANME,None,Madrid,http://t.co/2GoqhkJlu2,http://pbs.twimg.com/profile_images/1238564681/emblema_normal.jpg,Real Academia Nacional de Medicina de España. Sigue toda nuestra actualidad.,2484,None,False,False,2021-11-1 12:24:39
242343224,educaciongob,dalvarez37,1408835183260864521,276039,356,20044,0,2011-01-24 15:23:50,Ministerio de Educación y Formación Profesional,None,España,https://t.co/FmSGRByUJD,http://pbs.twimg.com/profile_images/1410125478241910784/vMXtsveK_normal.jpg,Ministerio de Educación y Formación Profesional. Gobierno de España🇪🇸 Únete a nuestro canal de Telegram: https://t.co/zoxaWJ7XOh,1577,None,True,False,2021-11-1 12:24:39
239739878,SENASA_Spain,dalvarez37,1408835183260864521,3148,148,1704,52,2011-01-18 09:35:52,SENASA,None,"Madrid, Spain",http://t.co/tn2Ba6ljJM,http://pbs.twimg.com/profile_images/1411930092843024390/IeEscMlL_normal.jpg,"Empresa aeronáutica especializada en formación, asistencia técnica y consultoría. Comprometidos con la seguridad y la aviación sostenible.",280,None,False,False,2021-11-1 12:24:39
236746860,icmabCSIC,dalvarez37,1408835183260864521,4065,957,14779,137,2011-01-11 08:23:56,icmabCSIC,None,"Catalunya, Spain",https://t.co/c5xiCNQrRv,http://pbs.twimg.com/profile_images/1368152712886550534/KLGCYQio_normal.jpg,"Institut de Ciència de Materials de Barcelona, ICMAB-CSIC, Centre d’Excel·lència Severo Ochoa des de 2016. Ubicat al Campus UAB de Bellaterra (Barcelona).",17806,None,True,False,2021-11-1 12:24:39
233482186,informaticaaeat,dalvarez37,1408835183260864521,27356,20,22064,339,2011-01-03 10:22:14,Soporte Técnico AEAT,None,España,https://t.co/v0o9oOo2YI,http://pbs.twimg.com/profile_images/1269891467612471298/t3s5UgAH_normal.jpg,Twitter oficial del soporte informático de la Agencia Tributaria,10,None,True,False,2021-11-1 12:24:39
232124120,sanidadgob,dalvarez37,1408835183260864521,671652,699,20427,4086,2010-12-30 09:00:21,Ministerio de Sanidad,None,"Madrid, España",https://t.co/Tj2nZtSXu5,http://pbs.twimg.com/profile_images/1410158625583157248/B1-m1pLk_normal.jpg,Ministerio de Sanidad #YoMeVacunoSeguro,7020,None,True,False,2021-11-1 12:24:39
231000704,interiorgob,dalvarez37,1408835183260864521,787816,3749,21204,3860,2010-12-27 09:09:07,Ministerio del Interior,None,"Madrid, España",https://t.co/TzxozsFD2x,http://pbs.twimg.com/profile_images/1410121343526391810/7FbzaOUd_normal.png,Ministerio del Interior. Gobierno de España.,5555,None,True,False,2021-11-1 12:24:39
227368346,IC_Bruselas,dalvarez37,1408835183260864521,3141,844,5188,61,2010-12-16 17:19:30,Instituto Cervantes Bruselas,None,Bruxelles / Brussel / Brüssel,None,http://pbs.twimg.com/profile_images/537251808188440576/HA9ykWt__normal.png,"Centro Cultural del #español en #Bélgica 🇪🇸🇧🇪 | @EUNIC_Brussels #EU | #Spaans #Espagnol #Art #Kunst #Cultura #Culture #Kultur | ES, FR, NL",3632,None,False,False,2021-11-1 12:24:39
227259526,CICbioGUNE,dalvarez37,1408835183260864521,37872,37720,2781,325,2010-12-16 10:31:55,CIC bioGUNE,None,Spain,https://t.co/hxmABoqkr5,http://pbs.twimg.com/profile_images/1230817172773097472/NpuVzVJp_normal.jpg,The site for biosciences. Our goal is to bring discoveries to the society by partnering with industry. Find us also on FB: https://t.co/e5AhBjYG1I,3739,None,True,False,2021-11-1 12:24:39
